X1,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
29,29,2,1,the,Start,noblocker_short_nocomma,the,21.954057693481445,google,False,False
30,30,2,2,doctor,Start,noblocker_short_nocomma,doctor,18.681419372558594,google,False,False
31,31,2,3,standing,Filler,noblocker_short_nocomma,standing,14.138903617858887,google,False,False
32,32,2,4,confidently,Filler,noblocker_short_nocomma,confidently,16.8502197265625,google,False,False
33,33,2,5,by,Filler II,noblocker_short_nocomma,by,4.683080673217773,google,False,False
34,34,2,6,the,Filler II,noblocker_short_nocomma,the,4.430903911590576,google,False,False
35,35,2,7,blackboard,Filler II,noblocker_short_nocomma,blackboard,15.13773250579834,google,False,False
36,36,2,8,lectured,Embedded Verb,noblocker_short_nocomma,lectured,22.474985122680664,google,False,False
37,37,2,9,the,NP/Z,noblocker_short_nocomma,the,4.534210681915283,google,False,False
38,38,2,10,student,NP/Z,noblocker_short_nocomma,student,7.7261199951171875,google,False,False
39,39,2,11,listened,Verb,noblocker_short_nocomma,listened,21.02791786193848,google,False,False
40,40,2,13,.,End,noblocker_short_nocomma,.,3.771628618240357,google,False,False
41,41,2,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
42,42,3,0,While,Start,noblocker_short_nocomma,While,0,google,False,False
43,43,3,1,the,Start,noblocker_short_nocomma,the,10.697868347167967,google,False,False
44,44,3,2,girls,Start,noblocker_short_nocomma,girls,13.848015785217285,google,False,False
45,45,3,3,attending,Filler,noblocker_short_nocomma,attending,14.871542930603027,google,False,False
46,46,3,4,camp,Filler,noblocker_short_nocomma,camp,10.816205024719238,google,False,False
47,47,3,5,for,Filler II,noblocker_short_nocomma,for,5.9155211448669425,google,False,False
48,48,3,6,the,Filler II,noblocker_short_nocomma,the,1.9701386690139768,google,False,False
49,49,3,7,summer,Filler II,noblocker_short_nocomma,summer,6.465793132781982,google,False,False
50,50,3,8,raced,Embedded Verb,noblocker_short_nocomma,raced,13.279810905456545,google,False,False
51,51,3,9,the,NP/Z,noblocker_short_nocomma,the,5.589983940124512,google,False,False
52,52,3,10,kids,NP/Z,noblocker_short_nocomma,kids,5.813345909118652,google,False,False
53,53,3,11,watched,Verb,noblocker_short_nocomma,watched,18.422422409057614,google,False,False
54,54,3,13,.,End,noblocker_short_nocomma,.,7.065014362335205,google,False,False
55,55,3,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
56,56,4,0,When,Start,noblocker_short_nocomma,When,0,google,False,False
57,57,4,1,the,Start,noblocker_short_nocomma,the,11.423768043518065,google,False,False
58,58,4,2,worker,Start,noblocker_short_nocomma,worker,24.20610809326172,google,False,False
59,59,4,3,wearing,Filler,noblocker_short_nocomma,wearing,14.688359260559082,google,False,False
60,60,4,4,suspenders,Filler,noblocker_short_nocomma,suspenders,13.97143268585205,google,False,False
61,61,4,5,over,Filler II,noblocker_short_nocomma,over,11.76085376739502,google,False,False
62,62,4,6,his,Filler II,noblocker_short_nocomma,his,3.200112581253052,google,False,False
63,63,4,7,shirt,Filler II,noblocker_short_nocomma,shirt,7.087618350982666,google,False,False
64,64,4,8,moved,Embedded Verb,noblocker_short_nocomma,moved,10.897491455078123,google,False,False
65,65,4,9,the,NP/Z,noblocker_short_nocomma,the,5.3780131340026855,google,False,False
66,66,4,10,boxes,NP/Z,noblocker_short_nocomma,boxes,11.066200256347656,google,False,False
67,67,4,11,fell,Verb,noblocker_short_nocomma,fell,16.121810913085938,google,False,False
68,68,4,13,.,End,noblocker_short_nocomma,.,5.5998568534851065,google,False,False
69,69,4,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
70,70,5,0,As,Start,noblocker_short_nocomma,As,0,google,False,False
71,71,5,1,the,Start,noblocker_short_nocomma,the,21.954057693481445,google,False,False
72,72,5,2,author,Start,noblocker_short_nocomma,author,14.016729354858398,google,False,False
73,73,5,3,studying,Filler,noblocker_short_nocomma,studying,17.007757186889652,google,False,False
74,74,5,4,Babylon,Filler,noblocker_short_nocomma,Babylon,16.655179977416992,google,False,False
75,75,5,5,in,Filler II,noblocker_short_nocomma,in,3.1434540748596187,google,False,False
76,76,5,6,ancient,Filler II,noblocker_short_nocomma,ancient,9.927176475524902,google,False,False
77,77,5,7,times,Filler II,noblocker_short_nocomma,times,3.5699493885040283,google,False,False
78,78,5,8,wrote,Embedded Verb,noblocker_short_nocomma,wrote,12.623343467712402,google,False,False
79,79,5,9,the,NP/Z,noblocker_short_nocomma,the,6.262221813201903,google,False,False
80,80,5,10,book,NP/Z,noblocker_short_nocomma,book,4.638014793395996,google,False,False
81,81,5,11,grew,Verb,noblocker_short_nocomma,grew,19.016742706298828,google,False,False
82,82,5,13,.,End,noblocker_short_nocomma,.,9.47250747680664,google,False,False
83,83,5,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
84,84,6,0,As,Start,noblocker_short_nocomma,As,0,google,False,False
85,85,6,1,the,Start,noblocker_short_nocomma,the,21.954057693481445,google,False,False
86,86,6,2,people,Start,noblocker_short_nocomma,people,17.11753273010254,google,False,False
87,87,6,3,paying,Filler,noblocker_short_nocomma,paying,15.66502571105957,google,False,False
88,88,6,4,attention,Filler,noblocker_short_nocomma,attention,4.281276226043701,google,False,False
89,89,6,5,to,Filler II,noblocker_short_nocomma,to,0.8879666924476624,google,False,False
90,90,6,6,the,Filler II,noblocker_short_nocomma,the,1.6479886770248413,google,False,False
91,91,6,7,information,Filler II,noblocker_short_nocomma,information,9.183515548706056,google,False,False
92,92,6,8,watched,Embedded Verb,noblocker_short_nocomma,watched,17.201044082641598,google,False,False
93,93,6,9,the,NP/Z,noblocker_short_nocomma,the,9.1528167724609375,google,False,False
94,94,6,10,show,NP/Z,noblocker_short_nocomma,show,7.011932373046875,google,False,False
95,95,6,11,stopped,Verb,noblocker_short_nocomma,stopped,12.031881332397461,google,False,False
96,96,6,13,.,End,noblocker_short_nocomma,.,2.0698230266571045,google,False,False
97,97,6,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
98,98,7,0,Whenever,Start,noblocker_short_nocomma,Whenever,0,google,False,False
99,99,7,1,the,Start,noblocker_short_nocomma,the,12.907930374145508,google,False,False
100,100,7,2,children,Start,noblocker_short_nocomma,children,12.6231689453125,google,False,False
101,101,7,3,screaming,Filler,noblocker_short_nocomma,screaming,17.195686340332028,google,False,False
102,102,7,4,loudly,Filler,noblocker_short_nocomma,loudly,11.249317169189453,google,False,False
103,103,7,5,to,Filler II,noblocker_short_nocomma,to,5.8670997619628915,google,False,False
104,104,7,6,get,Filler II,noblocker_short_nocomma,get,6.763520240783691,google,False,False
105,105,7,7,attention,Filler II,noblocker_short_nocomma,attention,6.108803749084473,google,False,False
106,106,7,8,leave,Embedded Verb,noblocker_short_nocomma,leave,15.66641330718994,google,False,False
107,107,7,9,the,NP/Z,noblocker_short_nocomma,the,2.250598430633545,google,False,False
108,108,7,10,dog,NP/Z,noblocker_short_nocomma,dog,9.830698013305664,google,False,False
109,109,7,11,sleeps,Verb,noblocker_short_nocomma,sleeps,17.258676528930664,google,False,False
110,110,7,13,.,End,noblocker_short_nocomma,.,3.138448476791382,google,False,False
111,111,7,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
112,112,8,0,When,Start,noblocker_short_nocomma,When,0,google,False,False
113,113,8,1,the,Start,noblocker_short_nocomma,the,11.423768043518065,google,False,False
114,114,8,2,aunt,Start,noblocker_short_nocomma,aunt,27.47307586669922,google,False,False
115,115,8,3,attending,Filler,noblocker_short_nocomma,attending,16.079383850097653,google,False,False
116,116,8,4,grad,Filler,noblocker_short_nocomma,grad,16.907272338867188,google,False,False
117,117,8,5,school,Filler,noblocker_short_nocomma,school,0.010326938703656195,google,False,False
118,118,8,6,in,Filler II,noblocker_short_nocomma,in,3.244412899017334,google,False,False
119,119,8,7,the,Filler II,noblocker_short_nocomma,the,2.6321356296539307,google,False,False
120,120,8,8,country,Filler II,noblocker_short_nocomma,country,7.569355964660644,google,False,False
121,121,8,9,visits,Embedded Verb,noblocker_short_nocomma,visits,10.803492546081543,google,False,False
122,122,8,10,the,NP/Z,noblocker_short_nocomma,the,2.1277971267700195,google,False,False
123,123,8,11,cousins,NP/Z,noblocker_short_nocomma,cousins,15.65823459625244,google,False,False
124,124,8,12,talk,Verb,noblocker_short_nocomma,talk,15.991923332214355,google,False,False
125,125,8,14,.,End,noblocker_short_nocomma,.,5.062883377075195,google,False,False
126,126,8,15,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
127,127,9,0,When,Start,noblocker_short_nocomma,When,0,google,False,False
128,128,9,1,the,Start,noblocker_short_nocomma,the,11.423768043518065,google,False,False
129,129,9,2,maid,Start,noblocker_short_nocomma,maid,26.53462028503418,google,False,False
130,130,9,3,carrying,Filler,noblocker_short_nocomma,carrying,16.12544822692871,google,False,False
131,131,9,4,socks,Filler,noblocker_short_nocomma,socks,22.26240348815918,google,False,False
132,132,9,5,and,Filler II,noblocker_short_nocomma,and,3.2615268230438232,google,False,False
133,133,9,6,other,Filler II,noblocker_short_nocomma,other,5.069321632385254,google,False,False
134,134,9,7,items,Filler II,noblocker_short_nocomma,items,3.0185508728027344,google,False,False
135,135,9,8,packs,Embedded Verb,noblocker_short_nocomma,packs,15.359070777893065,google,False,False
136,136,9,9,the,NP/Z,noblocker_short_nocomma,the,3.856951713562012,google,False,False
137,137,9,10,bag,NP/Z,noblocker_short_nocomma,bag,6.885738849639893,google,False,False
138,138,9,11,breaks,Verb,noblocker_short_nocomma,breaks,17.656179428100586,google,False,False
139,139,9,13,.,End,noblocker_short_nocomma,.,4.271979808807373,google,False,False
140,140,9,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
141,141,10,0,If,Start,noblocker_short_nocomma,If,0,google,False,False
142,142,10,1,the,Start,noblocker_short_nocomma,the,17.501949310302734,google,False,False
143,143,10,2,locksmith,Start,noblocker_short_nocomma,locksmith,24.55064582824707,google,False,False
144,144,10,3,carrying,Filler,noblocker_short_nocomma,carrying,14.916465759277346,google,False,False
145,145,10,4,grease,Filler,noblocker_short_nocomma,grease,18.392547607421875,google,False,False
146,146,10,5,and,Filler II,noblocker_short_nocomma,and,4.29764461517334,google,False,False
147,147,10,6,other,Filler II,noblocker_short_nocomma,other,5.935667514801025,google,False,False
148,148,10,7,items,Filler II,noblocker_short_nocomma,items,4.6874613761901855,google,False,False
149,149,10,8,turns,Embedded Verb,noblocker_short_nocomma,turns,10.222044944763184,google,False,False
150,150,10,9,the,NP/Z,noblocker_short_nocomma,the,6.217854976654053,google,False,False
151,151,10,10,knob,NP/Z,noblocker_short_nocomma,knob,9.434215545654297,google,False,False
152,152,10,11,sticks,Verb,noblocker_short_nocomma,sticks,16.709724426269528,google,False,False
153,153,10,13,.,End,noblocker_short_nocomma,.,8.28646183013916,google,False,False
154,154,10,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
155,155,11,0,Because,Start,noblocker_short_nocomma,Because,0,google,False,False
156,156,11,1,the,Start,noblocker_short_nocomma,the,17.638975143432614,google,False,False
157,157,11,2,kids,Start,noblocker_short_nocomma,kids,12.335599899291992,google,False,False
158,158,11,3,delivering,Filler,noblocker_short_nocomma,delivering,21.16025733947754,google,False,False
159,159,11,4,papers,Filler,noblocker_short_nocomma,papers,10.906285285949707,google,False,False
160,160,11,5,to,Filler II,noblocker_short_nocomma,to,4.01710844039917,google,False,False
161,161,11,6,the,Filler II,noblocker_short_nocomma,the,2.064354419708252,google,False,False
162,162,11,7,principal,Filler II,noblocker_short_nocomma,principal,8.891436576843262,google,False,False
163,163,11,8,tripped,Embedded Verb,noblocker_short_nocomma,tripped,19.18871116638184,google,False,False
164,164,11,9,the,NP/Z,noblocker_short_nocomma,the,5.133273124694824,google,False,False
165,165,11,10,student,NP/Z,noblocker_short_nocomma,student,8.073277473449707,google,False,False
166,166,11,11,yelled,Verb,noblocker_short_nocomma,yelled,20.9891300201416,google,False,False
167,167,11,13,.,End,noblocker_short_nocomma,.,5.16177225112915,google,False,False
168,168,11,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
169,169,12,0,When,Start,noblocker_short_nocomma,When,0,google,False,False
170,170,12,1,the,Start,noblocker_short_nocomma,the,11.423768043518065,google,False,False
171,171,12,2,trappers,Start,noblocker_short_nocomma,trappers,30.47411727905273,google,False,False
172,172,12,3,hunting,Filler,noblocker_short_nocomma,hunting,15.57603931427002,google,False,False
173,173,12,4,quietly,Filler,noblocker_short_nocomma,quietly,17.807632446289062,google,False,False
174,174,12,5,in,Filler II,noblocker_short_nocomma,in,1.9129637479782104,google,False,False
175,175,12,6,the,Filler II,noblocker_short_nocomma,the,1.3648524284362793,google,False,False
176,176,12,7,field,Filler II,noblocker_short_nocomma,field,7.891271114349365,google,False,False
177,177,12,8,meet,Embedded Verb,noblocker_short_nocomma,meet,11.556889533996582,google,False,False
178,178,12,9,the,NP/Z,noblocker_short_nocomma,the,2.660545110702514,google,False,False
179,179,12,10,coyote,NP/Z,noblocker_short_nocomma,coyote,11.070658683776855,google,False,False
180,180,12,11,hunts,Verb,noblocker_short_nocomma,hunts,17.01801872253418,google,False,False
181,181,12,13,.,End,noblocker_short_nocomma,.,2.4753549098968506,google,False,False
182,182,12,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
183,183,13,0,As,Start,noblocker_short_nocomma,As,0,google,False,False
184,184,13,1,the,Start,noblocker_short_nocomma,the,21.954057693481445,google,False,False
185,185,13,2,lawyers,Start,noblocker_short_nocomma,lawyers,21.05519294738769,google,False,False
186,186,13,3,defending,Filler,noblocker_short_nocomma,defending,16.662870407104492,google,False,False
187,187,13,4,clients,Filler,noblocker_short_nocomma,clients,13.431323051452635,google,False,False
188,188,13,5,against,Filler II,noblocker_short_nocomma,against,4.40058183670044,google,False,False
189,189,13,6,fraud,Filler II,noblocker_short_nocomma,fraud,4.0681238174438485,google,False,False
190,190,13,7,cases,Filler II,noblocker_short_nocomma,cases,9.815577507019043,google,False,False
191,191,13,8,studied,Embedded Verb,noblocker_short_nocomma,studied,16.347713470458984,google,False,False
192,192,13,9,the,NP/Z,noblocker_short_nocomma,the,7.5880608558654785,google,False,False
193,193,13,10,case,NP/Z,noblocker_short_nocomma,case,6.453613758087157,google,False,False
194,194,13,11,languished,Verb,noblocker_short_nocomma,languished,23.085996627807614,google,False,False
195,195,13,13,.,End,noblocker_short_nocomma,.,4.307554244995116,google,False,False
196,196,13,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
197,197,14,0,While,Start,noblocker_short_nocomma,While,0,google,False,False
198,198,14,1,the,Start,noblocker_short_nocomma,the,10.697868347167967,google,False,False
199,199,14,2,divers,Start,noblocker_short_nocomma,divers,26.523252487182614,google,False,False
200,200,14,3,breathing,Filler,noblocker_short_nocomma,breathing,20.25252914428711,google,False,False
201,201,14,4,deeply,Filler,noblocker_short_nocomma,deeply,10.60039234161377,google,False,False
202,202,14,5,and,Filler II,noblocker_short_nocomma,and,4.7220120429992685,google,False,False
203,203,14,6,very,Filler II,noblocker_short_nocomma,very,8.550736427307129,google,False,False
204,204,14,7,loudly,Filler II,noblocker_short_nocomma,loudly,5.242133140563965,google,False,False
205,205,14,8,searched,Embedded Verb,noblocker_short_nocomma,searched,14.580324172973633,google,False,False
206,206,14,9,the,NP/Z,noblocker_short_nocomma,the,3.16064715385437,google,False,False
207,207,14,10,river,NP/Z,noblocker_short_nocomma,river,8.737982749938965,google,False,False
208,208,14,11,rose,Verb,noblocker_short_nocomma,rose,17.85462188720703,google,False,False
209,209,14,13,.,End,noblocker_short_nocomma,.,7.22564697265625,google,False,False
210,210,14,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
211,211,15,0,As,Start,noblocker_short_nocomma,As,0,google,False,False
212,212,15,1,the,Start,noblocker_short_nocomma,the,21.954057693481445,google,False,False
213,213,15,2,actors,Start,noblocker_short_nocomma,actors,20.429458618164066,google,False,False
214,214,15,3,including,Filler,noblocker_short_nocomma,including,12.939576148986815,google,False,False
215,215,15,4,Brando,Filler,noblocker_short_nocomma,Brando,15.839366912841795,google,False,False
216,216,15,5,and,Filler II,noblocker_short_nocomma,and,2.114600658416748,google,False,False
217,217,15,6,other,Filler II,noblocker_short_nocomma,other,10.961493492126463,google,False,False
218,218,15,7,stars,Filler II,noblocker_short_nocomma,stars,3.8436100482940674,google,False,False
219,219,15,8,rehearsed,Embedded Verb,noblocker_short_nocomma,rehearsed,14.658071517944336,google,False,False
220,220,15,9,the,NP/Z,noblocker_short_nocomma,the,4.085558891296387,google,False,False
221,221,15,10,play,NP/Z,noblocker_short_nocomma,play,7.062850475311278,google,False,False
222,222,15,11,improved,Verb,noblocker_short_nocomma,improved,20.582841873168945,google,False,False
223,223,15,13,.,End,noblocker_short_nocomma,.,2.982405662536621,google,False,False
224,224,15,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
225,225,16,0,If,Start,noblocker_short_nocomma,If,0,google,False,False
226,226,16,1,the,Start,noblocker_short_nocomma,the,17.501949310302734,google,False,False
227,227,16,2,heir,Start,noblocker_short_nocomma,heir,20.437795639038086,google,False,False
228,228,16,3,awaiting,Filler,noblocker_short_nocomma,awaiting,17.80270004272461,google,False,False
229,229,16,4,notice,Filler,noblocker_short_nocomma,notice,14.799708366394045,google,False,False
230,230,16,5,of,Filler II,noblocker_short_nocomma,of,4.989646434783936,google,False,False
231,231,16,6,the,Filler II,noblocker_short_nocomma,the,4.073941230773927,google,False,False
232,232,16,7,death,Filler II,noblocker_short_nocomma,death,6.552920341491699,google,False,False
233,233,16,8,refuses,Embedded Verb,noblocker_short_nocomma,refuses,12.475808143615724,google,False,False
234,234,16,9,the,NP/Z,noblocker_short_nocomma,the,5.5168185234069815,google,False,False
235,235,16,10,money,NP/Z,noblocker_short_nocomma,money,7.428770542144775,google,False,False
236,236,16,11,doubles,Verb,noblocker_short_nocomma,doubles,19.562593460083008,google,False,False
237,237,16,13,.,End,noblocker_short_nocomma,.,5.978124141693115,google,False,False
238,238,16,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
239,239,17,0,When,Start,noblocker_short_nocomma,When,0,google,False,False
240,240,17,1,the,Start,noblocker_short_nocomma,the,11.423768043518065,google,False,False
241,241,17,2,people,Start,noblocker_short_nocomma,people,13.478965759277346,google,False,False
242,242,17,3,seeking,Filler,noblocker_short_nocomma,seeking,14.739948272705078,google,False,False
243,243,17,4,celebrities,Filler,noblocker_short_nocomma,celebrities,15.374213218688965,google,False,False
244,244,17,5,at,Filler II,noblocker_short_nocomma,at,7.679786205291747,google,False,False
245,245,17,6,the,Filler II,noblocker_short_nocomma,the,1.4354195594787598,google,False,False
246,246,17,7,party,Filler II,noblocker_short_nocomma,party,7.140430450439452,google,False,False
247,247,17,8,notice,Embedded Verb,noblocker_short_nocomma,notice,15.537235260009766,google,False,False
248,248,17,9,the,NP/Z,noblocker_short_nocomma,the,3.641598463058472,google,False,False
249,249,17,10,actor,NP/Z,noblocker_short_nocomma,actor,11.767882347106935,google,False,False
250,250,17,11,departs,Verb,noblocker_short_nocomma,departs,18.53008270263672,google,False,False
251,251,17,13,.,End,noblocker_short_nocomma,.,4.4857940673828125,google,False,False
252,252,17,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
253,253,18,0,When,Start,noblocker_short_nocomma,When,0,google,False,False
254,254,18,1,the,Start,noblocker_short_nocomma,the,11.423768043518065,google,False,False
255,255,18,2,magician,Start,noblocker_short_nocomma,magician,17.508840560913086,google,False,False
256,256,18,3,carrying,Filler,noblocker_short_nocomma,carrying,18.06584930419922,google,False,False
257,257,18,4,torches,Filler,noblocker_short_nocomma,torches,17.513481140136722,google,False,False
258,258,18,5,and,Filler II,noblocker_short_nocomma,and,4.323781967163087,google,False,False
259,259,18,6,other,Filler II,noblocker_short_nocomma,other,5.348745822906494,google,False,False
260,260,18,7,objects,Filler II,noblocker_short_nocomma,objects,4.978029251098633,google,False,False
261,261,18,8,tries,Embedded Verb,noblocker_short_nocomma,tries,12.57406997680664,google,False,False
262,262,18,9,to,Embedded Verb,noblocker_short_nocomma,to,0.06006690114736558,google,False,False
263,263,18,10,juggle,Embedded Verb,noblocker_short_nocomma,juggle,13.157986640930176,google,False,False
264,264,18,11,the,NP/Z,noblocker_short_nocomma,the,2.55859375,google,False,False
265,265,18,12,torches,NP/Z,noblocker_short_nocomma,torches,13.874675750732422,google,False,False
266,266,18,13,tumble,Verb,noblocker_short_nocomma,tumble,22.188257217407227,google,False,False
267,267,18,15,.,End,noblocker_short_nocomma,.,6.576258659362793,google,False,False
268,268,18,16,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
269,269,19,0,When,Start,noblocker_short_nocomma,When,0,google,False,False
270,270,19,1,the,Start,noblocker_short_nocomma,the,11.423768043518065,google,False,False
271,271,19,2,band,Start,noblocker_short_nocomma,band,17.583620071411133,google,False,False
272,272,19,3,playing,Filler,noblocker_short_nocomma,playing,10.379931449890137,google,False,False
273,273,19,4,songs,Filler,noblocker_short_nocomma,songs,9.748150825500488,google,False,False
274,274,19,5,for,Filler II,noblocker_short_nocomma,for,7.120073795318604,google,False,False
275,275,19,6,the,Filler II,noblocker_short_nocomma,the,2.815348863601685,google,False,False
276,276,19,7,guests,Filler II,noblocker_short_nocomma,guests,12.05749225616455,google,False,False
277,277,19,8,left,Embedded Verb,noblocker_short_nocomma,left,10.176365852355957,google,False,False
278,278,19,9,the,NP/Z,noblocker_short_nocomma,the,2.9208576679229736,google,False,False
279,279,19,10,hotel,NP/Z,noblocker_short_nocomma,hotel,8.794088363647461,google,False,False
280,280,19,11,closed,Verb,noblocker_short_nocomma,closed,12.91216278076172,google,False,False
281,281,19,13,.,End,noblocker_short_nocomma,.,3.8224697113037114,google,False,False
282,282,19,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
283,283,20,0,When,Start,noblocker_short_nocomma,When,0,google,False,False
284,284,20,1,the,Start,noblocker_short_nocomma,the,11.423768043518065,google,False,False
285,285,20,2,Martians,Start,noblocker_short_nocomma,Martians,13.982545852661133,google,False,False
286,286,20,3,seeking,Filler,noblocker_short_nocomma,seeking,19.474401473999023,google,False,False
287,287,20,4,uranium,Filler,noblocker_short_nocomma,uranium,15.54134464263916,google,False,False
288,288,20,5,to,Filler II,noblocker_short_nocomma,to,5.283876419067383,google,False,False
289,289,20,6,build,Filler II,noblocker_short_nocomma,build,8.069573402404785,google,False,False
290,290,20,7,reactors,Filler II,noblocker_short_nocomma,reactors,9.942487716674805,google,False,False
291,291,20,8,invaded,Embedded Verb,noblocker_short_nocomma,invaded,12.05894947052002,google,False,False
292,292,20,9,the,NP/Z,noblocker_short_nocomma,the,2.2798960208892822,google,False,False
293,293,20,10,town,NP/Z,noblocker_short_nocomma,town,8.384670257568361,google,False,False
294,294,20,11,disappeared,Verb,noblocker_short_nocomma,disappeared,20.764060974121094,google,False,False
295,295,20,13,.,End,noblocker_short_nocomma,.,2.6894588470458984,google,False,False
296,296,20,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
297,297,21,0,While,Start,noblocker_short_nocomma,While,0,google,False,False
298,298,21,1,the,Start,noblocker_short_nocomma,the,10.697868347167967,google,False,False
299,299,21,2,guests,Start,noblocker_short_nocomma,guests,18.072025299072266,google,False,False
300,300,21,3,desiring,Filler,noblocker_short_nocomma,desiring,22.84145545959473,google,False,False
301,301,21,4,walnuts,Filler,noblocker_short_nocomma,walnuts,21.021780014038086,google,False,False
302,302,21,5,and,Filler II,noblocker_short_nocomma,and,1.9552710056304927,google,False,False
303,303,21,6,other,Filler II,noblocker_short_nocomma,other,7.01222562789917,google,False,False
304,304,21,7,fruit,Filler II,noblocker_short_nocomma,fruit,4.937243938446045,google,False,False
305,305,21,8,ate,Embedded Verb,noblocker_short_nocomma,ate,11.020757675170898,google,False,False
306,306,21,9,the,NP/Z,noblocker_short_nocomma,the,2.921013593673706,google,False,False
307,307,21,10,cake,NP/Z,noblocker_short_nocomma,cake,5.195716381072998,google,False,False
308,308,21,11,collapsed,Verb,noblocker_short_nocomma,collapsed,19.44898796081543,google,False,False
309,309,21,13,.,End,noblocker_short_nocomma,.,6.1553955078125,google,False,False
310,310,21,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
311,311,22,0,When,Start,noblocker_short_nocomma,When,0,google,False,False
312,312,22,1,the,Start,noblocker_short_nocomma,the,11.423768043518065,google,False,False
313,313,22,2,men,Start,noblocker_short_nocomma,men,16.560747146606445,google,False,False
314,314,22,3,walking,Filler,noblocker_short_nocomma,walking,12.48000717163086,google,False,False
315,315,22,4,quietly,Filler,noblocker_short_nocomma,quietly,14.445258140563965,google,False,False
316,316,22,5,in,Filler II,noblocker_short_nocomma,in,4.743916034698486,google,False,False
317,317,22,6,the,Filler II,noblocker_short_nocomma,the,1.95556640625,google,False,False
318,318,22,7,forest,Filler II,noblocker_short_nocomma,forest,8.149662971496582,google,False,False
319,319,22,8,hunt,Embedded Verb,noblocker_short_nocomma,hunt,13.64191436767578,google,False,False
