	index	sent_index	word_index	word	region	condition	word_glstm	surprisal	LSTM
36	18	1	2	who	Unreduced content	unambig_unreduced	who	5.7310237884521475	google-1b
37	18	1	2	who	Unreduced content	unambig_unreduced	who	7.616973400115968	gulordava-wiki
38	19	1	3	was	Unreduced content	unambig_unreduced	was	3.735173225402832	gulordava-wiki
39	19	1	3	was	Unreduced content	unambig_unreduced	was	2.63599181175232	google-1b
40	20	1	4	taken	Unambiguous verb	unambig_unreduced	taken	7.412744998931885	google-1b
41	20	1	4	taken	Unambiguous verb	unambig_unreduced	taken	7.18116569519043	gulordava-wiki
42	21	1	5	into	RC contents	unambig_unreduced	into	4.189928054809569	google-1b
43	21	1	5	into	RC contents	unambig_unreduced	into	3.98987889289856	gulordava-wiki
44	22	1	6	the	RC contents	unambig_unreduced	the	3.566428899765014	google-1b
45	22	1	6	the	RC contents	unambig_unreduced	the	2.0672271251678467	gulordava-wiki
46	23	1	7	dark	RC contents	unambig_unreduced	dark	9.824323654174805	gulordava-wiki
47	23	1	7	dark	RC contents	unambig_unreduced	dark	8.953617095947266	google-1b
48	24	1	8	cave	RC contents	unambig_unreduced	cave	10.420490264892578	gulordava-wiki
49	24	1	8	cave	RC contents	unambig_unreduced	cave	9.918152809143066	google-1b
50	25	1	9	tried	Disambiguator	unambig_unreduced	tried	13.48180866241455	gulordava-wiki
51	25	1	9	tried	Disambiguator	unambig_unreduced	tried	11.655096054077148	google-1b
52	26	1	10	to	End	unambig_unreduced	to	0.18146511912345886	google-1b
53	26	1	10	to	End	unambig_unreduced	to	0.15827442705631256	gulordava-wiki
54	27	1	11	escape	End	unambig_unreduced	escape	3.8702237606048575	gulordava-wiki
55	27	1	11	escape	End	unambig_unreduced	escape	4.695123195648193	google-1b
56	28	1	12	but	End	unambig_unreduced	but	4.47166109085083	google-1b
57	28	1	12	but	End	unambig_unreduced	but	6.039257526397705	gulordava-wiki
58	29	1	13	failed	End	unambig_unreduced	failed	6.1813130378723145	gulordava-wiki
59	29	1	13	failed	End	unambig_unreduced	failed	7.407999992370605	google-1b
60	30	1	14	.	End	unambig_unreduced	.	3.1082334518432617	gulordava-wiki
61	30	1	14	.	End	unambig_unreduced	.	1.6183351278305054	google-1b
62	31	1	15	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
63	31	1	15	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
64	32	2	0	The	Start	unambig_unreduced	The	0.0	google-1b
65	32	2	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
66	33	2	1	girl	Noun	unambig_unreduced	girl	15.522516250610352	google-1b
67	33	2	1	girl	Noun	unambig_unreduced	girl	16.160903930664062	gulordava-wiki
68	34	2	2	who	Unreduced content	unambig_unreduced	who	5.8113627433776855	gulordava-wiki
69	34	2	2	who	Unreduced content	unambig_unreduced	who	2.787176609039306	google-1b
70	35	2	3	was	Unreduced content	unambig_unreduced	was	2.497549295425415	google-1b
71	35	2	3	was	Unreduced content	unambig_unreduced	was	2.917057752609253	gulordava-wiki
72	36	2	4	chosen	Unambiguous verb	unambig_unreduced	chosen	9.275191307067873	gulordava-wiki
73	36	2	4	chosen	Unambiguous verb	unambig_unreduced	chosen	11.27244472503662	google-1b
74	37	2	5	the	RC contents	unambig_unreduced	the	7.905378818511963	google-1b
75	37	2	5	the	RC contents	unambig_unreduced	the	7.315449237823486	gulordava-wiki
76	38	2	6	most	RC contents	unambig_unreduced	most	4.04994535446167	google-1b
77	38	2	6	most	RC contents	unambig_unreduced	most	6.831315994262695	gulordava-wiki
78	39	2	7	beautiful	RC contents	unambig_unreduced	beautiful	5.1881937980651855	google-1b
79	39	2	7	beautiful	RC contents	unambig_unreduced	beautiful	4.184093952178955	gulordava-wiki
80	40	2	8	dress	RC contents	unambig_unreduced	dress	7.812174320220947	google-1b
81	40	2	8	dress	RC contents	unambig_unreduced	dress	14.268160820007324	gulordava-wiki
82	41	2	9	won	Disambiguator	unambig_unreduced	won	14.195650100708008	gulordava-wiki
83	41	2	9	won	Disambiguator	unambig_unreduced	won	11.071022033691406	google-1b
84	42	2	10	the	End	unambig_unreduced	the	5.109445571899414	gulordava-wiki
85	42	2	10	the	End	unambig_unreduced	the	1.9610008001327517	google-1b
86	43	2	11	competition	End	unambig_unreduced	competition	7.228418827056885	gulordava-wiki
87	43	2	11	competition	End	unambig_unreduced	competition	5.222431182861328	google-1b
88	44	2	12	.	End	unambig_unreduced	.	0.8771033287048341	google-1b
89	44	2	12	.	End	unambig_unreduced	.	1.1516169309616089	gulordava-wiki
90	45	2	13	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
91	45	2	13	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
92	46	3	0	The	Start	unambig_unreduced	The	0.0	google-1b
93	46	3	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
94	47	3	1	prisoners	Noun	unambig_unreduced	prisoners	16.021699905395508	google-1b
95	47	3	1	prisoners	Noun	unambig_unreduced	prisoners	16.805177688598633	gulordava-wiki
96	48	3	2	who	Unreduced content	unambig_unreduced	who	6.121660709381104	gulordava-wiki
97	48	3	2	who	Unreduced content	unambig_unreduced	who	5.068256855010986	google-1b
98	49	3	3	were	Unreduced content	unambig_unreduced	were	2.822089672088623	google-1b
99	49	3	3	were	Unreduced content	unambig_unreduced	were	2.4294955730438232	gulordava-wiki
100	50	3	4	beaten	Unambiguous verb	unambig_unreduced	beaten	9.06025505065918	gulordava-wiki
101	50	3	4	beaten	Unambiguous verb	unambig_unreduced	beaten	6.950758457183838	google-1b
102	51	3	5	for	RC contents	unambig_unreduced	for	7.611662864685059	google-1b
103	51	3	5	for	RC contents	unambig_unreduced	for	5.031899929046631	gulordava-wiki
104	52	3	6	hours	RC contents	unambig_unreduced	hours	7.289511680603027	google-1b
105	52	3	6	hours	RC contents	unambig_unreduced	hours	11.114136695861816	gulordava-wiki
106	53	3	7	and	RC contents	unambig_unreduced	and	4.219007968902588	gulordava-wiki
107	53	3	7	and	RC contents	unambig_unreduced	and	4.498048305511475	google-1b
108	54	3	8	hours	RC contents	unambig_unreduced	hours	5.4456143379211435	gulordava-wiki
109	54	3	8	hours	RC contents	unambig_unreduced	hours	4.056136608123778	google-1b
110	55	3	9	confessed	Disambiguator	unambig_unreduced	confessed	15.734015464782715	gulordava-wiki
111	55	3	9	confessed	Disambiguator	unambig_unreduced	confessed	12.860580444335938	google-1b
112	56	3	10	to	End	unambig_unreduced	to	0.9167271256446838	gulordava-wiki
113	56	3	10	to	End	unambig_unreduced	to	0.7808688879013062	google-1b
114	57	3	11	crimes	End	unambig_unreduced	crimes	8.009135246276855	gulordava-wiki
115	57	3	11	crimes	End	unambig_unreduced	crimes	7.15725040435791	google-1b
116	58	3	12	they	End	unambig_unreduced	they	6.42216682434082	gulordava-wiki
117	58	3	12	they	End	unambig_unreduced	they	4.221571445465088	google-1b
118	59	3	13	never	End	unambig_unreduced	never	8.965510368347168	gulordava-wiki
119	59	3	13	never	End	unambig_unreduced	never	4.247814655303955	google-1b
120	60	3	14	committed	End	unambig_unreduced	committed	0.9967259168624878	google-1b
121	60	3	14	committed	End	unambig_unreduced	committed	3.99322247505188	gulordava-wiki
122	61	3	15	.	End	unambig_unreduced	.	0.5272939205169678	google-1b
123	61	3	15	.	End	unambig_unreduced	.	0.7873697280883789	gulordava-wiki
124	62	3	16	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
125	62	3	16	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
126	63	4	0	The	Start	unambig_unreduced	The	0.0	google-1b
127	63	4	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
128	64	4	1	business	Noun	unambig_unreduced	business	13.150846481323242	google-1b
129	64	4	1	business	Noun	unambig_unreduced	business	15.53799057006836	gulordava-wiki
130	65	4	2	that	Unreduced content	unambig_unreduced	that	8.114578247070312	gulordava-wiki
131	65	4	2	that	Unreduced content	unambig_unreduced	that	6.14097785949707	google-1b
132	66	4	3	was	Unreduced content	unambig_unreduced	was	3.947227954864502	google-1b
133	66	4	3	was	Unreduced content	unambig_unreduced	was	3.7408874034881587	gulordava-wiki
134	67	4	4	grown	Unambiguous verb	unambig_unreduced	grown	15.442164421081545	google-1b
135	67	4	4	grown	Unambiguous verb	unambig_unreduced	grown	12.784759521484375	gulordava-wiki
136	68	4	5	into	RC contents	unambig_unreduced	into	6.349876403808594	google-1b
137	68	4	5	into	RC contents	unambig_unreduced	into	7.037855625152588	gulordava-wiki
138	69	4	6	an	RC contents	unambig_unreduced	an	4.63048267364502	gulordava-wiki
139	69	4	6	an	RC contents	unambig_unreduced	an	6.645153045654298	google-1b
140	70	4	7	empire	RC contents	unambig_unreduced	empire	4.136579990386963	google-1b
141	70	4	7	empire	RC contents	unambig_unreduced	empire	8.115033149719237	gulordava-wiki
142	71	4	8	was	Disambiguator	unambig_unreduced	was	3.567943334579468	google-1b
143	71	4	8	was	Disambiguator	unambig_unreduced	was	3.20468807220459	gulordava-wiki
144	72	4	9	sold	End	unambig_unreduced	sold	7.5141682624816895	google-1b
145	72	4	9	sold	End	unambig_unreduced	sold	11.281420707702635	gulordava-wiki
146	73	4	10	for	End	unambig_unreduced	for	2.8713862895965576	google-1b
147	73	4	10	for	End	unambig_unreduced	for	4.914689064025879	gulordava-wiki
148	74	4	11	billions	End	unambig_unreduced	billions	11.707758903503418	gulordava-wiki
149	74	4	11	billions	End	unambig_unreduced	billions	10.370946884155273	google-1b
150	75	4	12	of	End	unambig_unreduced	of	2.367027282714844	google-1b
151	75	4	12	of	End	unambig_unreduced	of	0.14829450845718384	gulordava-wiki
152	76	4	13	dollars	End	unambig_unreduced	dollars	0.36172959208488464	gulordava-wiki
153	76	4	13	dollars	End	unambig_unreduced	dollars	0.5902313590049744	google-1b
154	77	4	14	.	End	unambig_unreduced	.	2.232961654663086	gulordava-wiki
155	77	4	14	.	End	unambig_unreduced	.	0.7375333309173584	google-1b
156	78	4	15	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
157	78	4	15	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
158	79	5	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
159	79	5	0	The	Start	unambig_unreduced	The	0.0	google-1b
160	80	5	1	rats	Noun	unambig_unreduced	rats	19.193559646606445	gulordava-wiki
161	80	5	1	rats	Noun	unambig_unreduced	rats	15.371149063110352	google-1b
162	81	5	2	that	Unreduced content	unambig_unreduced	that	6.681291103363037	gulordava-wiki
163	81	5	2	that	Unreduced content	unambig_unreduced	that	3.7134294509887695	google-1b
164	82	5	3	were	Unreduced content	unambig_unreduced	were	3.0245151519775386	google-1b
165	82	5	3	were	Unreduced content	unambig_unreduced	were	3.47610855102539	gulordava-wiki
166	83	5	4	eaten	Unambiguous verb	unambig_unreduced	eaten	10.791303634643556	google-1b
167	83	5	4	eaten	Unambiguous verb	unambig_unreduced	eaten	10.19585418701172	gulordava-wiki
168	84	5	5	rapidly	RC contents	unambig_unreduced	rapidly	13.865427017211914	gulordava-wiki
169	84	5	5	rapidly	RC contents	unambig_unreduced	rapidly	16.675735473632812	google-1b
170	85	5	6	and	RC contents	unambig_unreduced	and	4.837796211242676	gulordava-wiki
171	85	5	6	and	RC contents	unambig_unreduced	and	4.0708770751953125	google-1b
172	86	5	7	entirely	RC contents	unambig_unreduced	entirely	13.52682399749756	gulordava-wiki
173	86	5	7	entirely	RC contents	unambig_unreduced	entirely	13.06551742553711	google-1b
174	87	5	8	were	Disambiguator	unambig_unreduced	were	3.2053534984588623	google-1b
175	87	5	8	were	Disambiguator	unambig_unreduced	were	5.178183555603027	gulordava-wiki
176	88	5	9	digested	End	unambig_unreduced	digested	14.12908172607422	gulordava-wiki
177	88	5	9	digested	End	unambig_unreduced	digested	14.338507652282715	google-1b
178	89	5	10	in	End	unambig_unreduced	in	4.1029582023620605	gulordava-wiki
179	89	5	10	in	End	unambig_unreduced	in	4.084443092346191	google-1b
180	90	5	11	the	End	unambig_unreduced	the	0.9330162405967712	gulordava-wiki
181	90	5	11	the	End	unambig_unreduced	the	2.5801591873168945	google-1b
182	91	5	12	belly	End	unambig_unreduced	belly	13.049909591674805	gulordava-wiki
183	91	5	12	belly	End	unambig_unreduced	belly	11.945714950561525	google-1b
184	92	5	13	of	End	unambig_unreduced	of	2.3623135089874268	gulordava-wiki
185	92	5	13	of	End	unambig_unreduced	of	0.22871848940849304	google-1b
186	93	5	14	the	End	unambig_unreduced	the	0.9294006228446959	google-1b
187	93	5	14	the	End	unambig_unreduced	the	1.2736520767211914	gulordava-wiki
188	94	5	15	cat	End	unambig_unreduced	cat	7.364002227783202	gulordava-wiki
189	94	5	15	cat	End	unambig_unreduced	cat	9.312475204467773	google-1b
190	95	5	16	.	End	unambig_unreduced	.	0.7206466197967529	google-1b
191	95	5	16	.	End	unambig_unreduced	.	0.935393750667572	gulordava-wiki
192	96	5	17	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
193	96	5	17	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
194	97	6	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
195	97	6	0	The	Start	unambig_unreduced	The	0.0	google-1b
196	98	6	1	lawyer	Noun	unambig_unreduced	lawyer	18.378278732299805	gulordava-wiki
197	98	6	1	lawyer	Noun	unambig_unreduced	lawyer	15.834875106811525	google-1b
198	99	6	2	that	Unreduced content	unambig_unreduced	that	7.2140679359436035	google-1b
199	99	6	2	that	Unreduced content	unambig_unreduced	that	8.490849494934082	gulordava-wiki
200	100	6	3	was	Unreduced content	unambig_unreduced	was	4.446141242980957	google-1b
201	100	6	3	was	Unreduced content	unambig_unreduced	was	3.75558090209961	gulordava-wiki
202	101	6	4	sworn	Unambiguous verb	unambig_unreduced	sworn	12.919840812683105	google-1b
203	101	6	4	sworn	Unambiguous verb	unambig_unreduced	sworn	11.8651762008667	gulordava-wiki
204	102	6	5	to	RC contents	unambig_unreduced	to	1.9318972826004028	google-1b
205	102	6	5	to	RC contents	unambig_unreduced	to	3.926714658737183	gulordava-wiki
206	103	6	6	complete	RC contents	unambig_unreduced	complete	17.453397750854492	google-1b
207	103	6	6	complete	RC contents	unambig_unreduced	complete	14.051464080810547	gulordava-wiki
208	104	6	7	secrecy	RC contents	unambig_unreduced	secrecy	8.692859649658201	google-1b
209	104	6	7	secrecy	RC contents	unambig_unreduced	secrecy	15.513724327087402	gulordava-wiki
210	105	6	8	was	Disambiguator	unambig_unreduced	was	3.330879211425781	gulordava-wiki
211	105	6	8	was	Disambiguator	unambig_unreduced	was	3.858631134033203	google-1b
212	106	6	9	discovered	End	unambig_unreduced	discovered	9.18141269683838	google-1b
213	106	6	9	discovered	End	unambig_unreduced	discovered	7.8675537109375	gulordava-wiki
214	107	6	10	to	End	unambig_unreduced	to	4.654847145080566	gulordava-wiki
215	107	6	10	to	End	unambig_unreduced	to	4.008601188659668	google-1b
216	108	6	11	have	End	unambig_unreduced	have	1.8339743614196775	gulordava-wiki
217	108	6	11	have	End	unambig_unreduced	have	1.3586606979370115	google-1b
218	109	6	12	broken	End	unambig_unreduced	broken	8.58997917175293	gulordava-wiki
219	109	6	12	broken	End	unambig_unreduced	broken	7.415122985839844	google-1b
220	110	6	13	his	End	unambig_unreduced	his	2.1629986763000493	google-1b
221	110	6	13	his	End	unambig_unreduced	his	3.908891916275024	gulordava-wiki
222	111	6	14	promise	End	unambig_unreduced	promise	7.7274723052978525	gulordava-wiki
223	111	6	14	promise	End	unambig_unreduced	promise	7.508075714111327	google-1b
224	112	6	15	.	End	unambig_unreduced	.	2.0153150558471684	google-1b
225	112	6	15	.	End	unambig_unreduced	.	2.124031543731689	gulordava-wiki
226	113	6	16	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
227	113	6	16	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
228	114	7	0	The	Start	unambig_unreduced	The	0.0	google-1b
229	114	7	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
230	115	7	1	child	Noun	unambig_unreduced	child	15.086790084838867	google-1b
231	115	7	1	child	Noun	unambig_unreduced	child	15.999510765075685	gulordava-wiki
232	116	7	2	who	Unreduced content	unambig_unreduced	who	6.7017269134521475	google-1b
233	116	7	2	who	Unreduced content	unambig_unreduced	who	6.846574783325195	gulordava-wiki
234	117	7	3	was	Unreduced content	unambig_unreduced	was	2.444112777709961	google-1b
235	117	7	3	was	Unreduced content	unambig_unreduced	was	2.983587741851806	gulordava-wiki
236	118	7	4	forgotten	Unambiguous verb	unambig_unreduced	forgotten	12.33898639678955	google-1b
237	118	7	4	forgotten	Unambiguous verb	unambig_unreduced	forgotten	14.966472625732422	gulordava-wiki
238	119	7	5	in	RC contents	unambig_unreduced	in	3.926424264907837	gulordava-wiki
239	119	7	5	in	RC contents	unambig_unreduced	in	3.932848215103149	google-1b
240	120	7	6	the	RC contents	unambig_unreduced	the	1.228343844413757	gulordava-wiki
241	120	7	6	the	RC contents	unambig_unreduced	the	0.8606881499290466	google-1b
242	121	7	7	chaos	RC contents	unambig_unreduced	chaos	13.832799911499025	gulordava-wiki
243	121	7	7	chaos	RC contents	unambig_unreduced	chaos	8.93840503692627	google-1b
244	122	7	8	found	Disambiguator	unambig_unreduced	found	11.322332382202148	gulordava-wiki
245	122	7	8	found	Disambiguator	unambig_unreduced	found	12.076028823852539	google-1b
246	123	7	9	her	End	unambig_unreduced	her	7.96519136428833	gulordava-wiki
247	123	7	9	her	End	unambig_unreduced	her	4.552135467529297	google-1b
248	124	7	10	way	End	unambig_unreduced	way	2.720207691192627	gulordava-wiki
249	124	7	10	way	End	unambig_unreduced	way	1.9571928977966309	google-1b
250	125	7	11	back	End	unambig_unreduced	back	3.1069757938385014	gulordava-wiki
251	125	7	11	back	End	unambig_unreduced	back	1.6295711994171145	google-1b
252	126	7	12	home	End	unambig_unreduced	home	6.855794906616211	gulordava-wiki
253	126	7	12	home	End	unambig_unreduced	home	2.9049303531646733	google-1b
254	127	7	13	.	End	unambig_unreduced	.	1.5799599885940552	gulordava-wiki
255	127	7	13	.	End	unambig_unreduced	.	0.4805185198783874	google-1b
256	128	7	14	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
257	128	7	14	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
258	129	8	0	The	Start	unambig_unreduced	The	0.0	google-1b
259	129	8	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
260	130	8	1	horses	Noun	unambig_unreduced	horses	14.69349765777588	google-1b
261	130	8	1	horses	Noun	unambig_unreduced	horses	19.024389266967773	gulordava-wiki
262	131	8	2	that	Unreduced content	unambig_unreduced	that	4.67985200881958	google-1b
263	131	8	2	that	Unreduced content	unambig_unreduced	that	5.9942893981933585	gulordava-wiki
264	132	8	3	were	Unreduced content	unambig_unreduced	were	2.857743263244629	google-1b
265	132	8	3	were	Unreduced content	unambig_unreduced	were	3.075647592544556	gulordava-wiki
266	133	8	4	ridden	Unambiguous verb	unambig_unreduced	ridden	10.127975463867188	gulordava-wiki
267	133	8	4	ridden	Unambiguous verb	unambig_unreduced	ridden	12.028430938720705	google-1b
268	134	8	5	past	RC contents	unambig_unreduced	past	10.1571683883667	gulordava-wiki
269	134	8	5	past	RC contents	unambig_unreduced	past	8.9469633102417	google-1b
270	135	8	6	the	RC contents	unambig_unreduced	the	0.8728402256965637	gulordava-wiki
271	135	8	6	the	RC contents	unambig_unreduced	the	1.2995820045471191	google-1b
272	136	8	7	barn	RC contents	unambig_unreduced	barn	6.374433517456055	google-1b
273	136	8	7	barn	RC contents	unambig_unreduced	barn	12.989006996154785	gulordava-wiki
274	137	8	8	fell	Disambiguator	unambig_unreduced	fell	10.05820369720459	google-1b
275	137	8	8	fell	Disambiguator	unambig_unreduced	fell	8.576375007629395	gulordava-wiki
276	138	8	9	into	End	unambig_unreduced	into	2.547870397567749	gulordava-wiki
277	138	8	9	into	End	unambig_unreduced	into	2.7562124729156494	google-1b
278	139	8	10	a	End	unambig_unreduced	a	2.0026323795318604	google-1b
279	139	8	10	a	End	unambig_unreduced	a	2.607644557952881	gulordava-wiki
280	140	8	11	ditch	End	unambig_unreduced	ditch	4.01206636428833	google-1b
281	140	8	11	ditch	End	unambig_unreduced	ditch	6.6588335037231445	gulordava-wiki
282	141	8	12	.	End	unambig_unreduced	.	0.7351296544075012	google-1b
283	141	8	12	.	End	unambig_unreduced	.	2.407426357269287	gulordava-wiki
284	142	8	13	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
285	142	8	13	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
286	143	9	0	The	Start	unambig_unreduced	The	0.0	google-1b
287	143	9	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
288	144	9	1	artist	Noun	unambig_unreduced	artist	12.599810600280762	google-1b
289	144	9	1	artist	Noun	unambig_unreduced	artist	14.847970008850098	gulordava-wiki
290	145	9	2	who	Unreduced content	unambig_unreduced	who	7.019455432891847	gulordava-wiki
291	145	9	2	who	Unreduced content	unambig_unreduced	who	7.121837615966798	google-1b
292	146	9	3	was	Unreduced content	unambig_unreduced	was	2.9345133304595947	google-1b
293	146	9	3	was	Unreduced content	unambig_unreduced	was	3.0947749614715576	gulordava-wiki
294	147	9	4	drawn	Unambiguous verb	unambig_unreduced	drawn	11.5140380859375	google-1b
295	147	9	4	drawn	Unambiguous verb	unambig_unreduced	drawn	9.838421821594238	gulordava-wiki
296	148	9	5	a	RC contents	unambig_unreduced	a	9.512090682983398	gulordava-wiki
297	148	9	5	a	RC contents	unambig_unreduced	a	11.35794162750244	google-1b
298	149	9	6	hasty	RC contents	unambig_unreduced	hasty	16.07143211364746	google-1b
299	149	9	6	hasty	RC contents	unambig_unreduced	hasty	14.668098449707033	gulordava-wiki
300	150	9	7	portrait	RC contents	unambig_unreduced	portrait	10.149032592773438	google-1b
301	150	9	7	portrait	RC contents	unambig_unreduced	portrait	12.349663734436035	gulordava-wiki
302	151	9	8	was	Disambiguator	unambig_unreduced	was	7.256710529327393	gulordava-wiki
303	151	9	8	was	Disambiguator	unambig_unreduced	was	5.272629261016847	google-1b
304	152	9	9	impressed	End	unambig_unreduced	impressed	12.651951789855955	gulordava-wiki
305	152	9	9	impressed	End	unambig_unreduced	impressed	12.705750465393065	google-1b
306	153	9	10	with	End	unambig_unreduced	with	2.484647035598755	gulordava-wiki
307	153	9	10	with	End	unambig_unreduced	with	3.68686318397522	google-1b
308	154	9	11	the	End	unambig_unreduced	the	0.9641699194908142	google-1b
309	154	9	11	the	End	unambig_unreduced	the	1.640031814575195	gulordava-wiki
310	155	9	12	work	End	unambig_unreduced	work	5.8609657287597665	google-1b
311	155	9	12	work	End	unambig_unreduced	work	5.078453540802002	gulordava-wiki
312	156	9	13	.	End	unambig_unreduced	.	2.6464612483978267	gulordava-wiki
313	156	9	13	.	End	unambig_unreduced	.	1.1078612804412842	google-1b
314	157	9	14	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
315	157	9	14	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
316	158	10	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
317	158	10	0	The	Start	unambig_unreduced	The	0.0	google-1b
318	159	10	1	car	Noun	unambig_unreduced	car	11.6048002243042	google-1b
319	159	10	1	car	Noun	unambig_unreduced	car	16.111148834228516	gulordava-wiki
320	160	10	2	that	Unreduced content	unambig_unreduced	that	8.526432991027832	google-1b
321	160	10	2	that	Unreduced content	unambig_unreduced	that	6.81165075302124	gulordava-wiki
322	161	10	3	was	Unreduced content	unambig_unreduced	was	2.277096033096313	google-1b
323	161	10	3	was	Unreduced content	unambig_unreduced	was	2.9382238388061523	gulordava-wiki
324	162	10	4	driven	Unambiguous verb	unambig_unreduced	driven	6.612350463867188	google-1b
325	162	10	4	driven	Unambiguous verb	unambig_unreduced	driven	8.115934371948242	gulordava-wiki
326	163	10	5	into	RC contents	unambig_unreduced	into	4.282564163208009	gulordava-wiki
327	163	10	5	into	RC contents	unambig_unreduced	into	4.43476676940918	google-1b
328	164	10	6	the	RC contents	unambig_unreduced	the	0.6356067061424255	gulordava-wiki
329	164	10	6	the	RC contents	unambig_unreduced	the	0.4198250472545624	google-1b
330	165	10	7	garage	RC contents	unambig_unreduced	garage	7.800484180450439	gulordava-wiki
331	165	10	7	garage	RC contents	unambig_unreduced	garage	7.108114242553711	google-1b
332	166	10	8	crashed	Disambiguator	unambig_unreduced	crashed	9.62728214263916	google-1b
333	166	10	8	crashed	Disambiguator	unambig_unreduced	crashed	10.160184860229492	gulordava-wiki
334	167	10	9	into	End	unambig_unreduced	into	2.295644998550415	google-1b
