,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
28,28,1,12,but,End,unambig_unreduced_short,but,4.650339603424072,google,False,False
29,29,1,13,failed,End,unambig_unreduced_short,failed,7.042162895202638,google,False,False
30,30,1,14,.,End,unambig_unreduced_short,.,1.747417449951172,google,False,False
31,31,1,15,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
32,32,2,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
33,33,2,1,prisoners,Noun,unambig_unreduced_short,prisoners,29.84552764892578,google,False,False
34,34,2,2,who,Unreduced content,unambig_unreduced_short,who,6.000009059906006,google,False,False
35,35,2,3,were,Unreduced content,unambig_unreduced_short,were,3.39670467376709,google,False,False
36,36,2,4,beaten,Unambiguous verb,unambig_unreduced_short,beaten,7.724201202392577,google,False,False
37,37,2,5,for,RC contents,unambig_unreduced_short,for,7.288968086242676,google,False,False
38,38,2,6,hours,RC contents,unambig_unreduced_short,hours,8.931625366210938,google,False,False
39,39,2,7,and,RC contents,unambig_unreduced_short,and,3.979219913482666,google,False,False
40,40,2,8,hours,RC contents,unambig_unreduced_short,hours,4.229775905609132,google,False,False
41,41,2,9,confessed,Disambiguator,unambig_unreduced_short,confessed,15.00792121887207,google,False,False
42,42,2,10,to,End,unambig_unreduced_short,to,0.6855814456939697,google,False,False
43,43,2,11,crimes,End,unambig_unreduced_short,crimes,6.34876823425293,google,False,False
44,44,2,12,they,End,unambig_unreduced_short,they,5.212879657745361,google,False,False
45,45,2,13,never,End,unambig_unreduced_short,never,4.057748794555663,google,False,False
46,46,2,14,committed,End,unambig_unreduced_short,committed,0.9088314771652222,google,False,False
47,47,2,15,.,End,unambig_unreduced_short,.,2.064947843551636,google,False,False
48,48,2,16,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
49,49,3,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
50,50,3,1,business,Noun,unambig_unreduced_short,business,19.40738868713379,google,False,False
51,51,3,2,that,Unreduced content,unambig_unreduced_short,that,5.128624439239502,google,False,False
52,52,3,3,was,Unreduced content,unambig_unreduced_short,was,3.1881835460662837,google,False,False
53,53,3,4,grown,Unambiguous verb,unambig_unreduced_short,grown,14.651178359985352,google,False,False
54,54,3,5,into,RC contents,unambig_unreduced_short,into,6.255324840545653,google,False,False
55,55,3,6,an,RC contents,unambig_unreduced_short,an,5.193105220794678,google,False,False
56,56,3,7,empire,RC contents,unambig_unreduced_short,empire,4.037614345550537,google,False,False
57,57,3,8,was,Disambiguator,unambig_unreduced_short,was,6.8009033203125,google,False,False
58,58,3,9,sold,End,unambig_unreduced_short,sold,7.228512763977051,google,False,False
59,59,3,10,for,End,unambig_unreduced_short,for,3.524019718170166,google,False,False
60,60,3,11,billions,End,unambig_unreduced_short,billions,9.950287818908693,google,False,False
61,61,3,12,of,End,unambig_unreduced_short,of,2.290411233901977,google,False,False
62,62,3,13,dollars,End,unambig_unreduced_short,dollars,0.6265807151794434,google,False,False
63,63,3,14,.,End,unambig_unreduced_short,.,2.336426258087158,google,False,False
64,64,3,15,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
65,65,4,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
66,66,4,1,rats,Noun,unambig_unreduced_short,rats,29.97524833679199,google,False,False
67,67,4,2,that,Unreduced content,unambig_unreduced_short,that,4.393242359161377,google,False,False
68,68,4,3,were,Unreduced content,unambig_unreduced_short,were,3.7516162395477295,google,False,False
69,69,4,4,eaten,Unambiguous verb,unambig_unreduced_short,eaten,12.571030616760256,google,False,False
70,70,4,5,rapidly,RC contents,unambig_unreduced_short,rapidly,19.797039031982425,google,False,False
71,71,4,6,and,RC contents,unambig_unreduced_short,and,2.9663631916046143,google,False,False
72,72,4,7,entirely,RC contents,unambig_unreduced_short,entirely,11.9144926071167,google,False,False
73,73,4,8,were,Disambiguator,unambig_unreduced_short,were,6.660231590270996,google,False,False
74,74,4,9,digested,End,unambig_unreduced_short,digested,14.417428970336914,google,False,False
75,75,4,10,in,End,unambig_unreduced_short,in,3.968650102615357,google,False,False
76,76,4,11,the,End,unambig_unreduced_short,the,2.0746963024139404,google,False,False
77,77,4,12,belly,End,unambig_unreduced_short,belly,11.32489013671875,google,False,False
78,78,4,13,of,End,unambig_unreduced_short,of,0.2186773121356964,google,False,False
79,79,4,14,the,End,unambig_unreduced_short,the,1.203564167022705,google,False,False
80,80,4,15,cat,End,unambig_unreduced_short,cat,5.9352173805236825,google,False,False
81,81,4,16,.,End,unambig_unreduced_short,.,2.248022079467773,google,False,False
82,82,4,17,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
83,83,5,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
84,84,5,1,lawyer,Noun,unambig_unreduced_short,lawyer,27.36575698852539,google,False,False
85,85,5,2,that,Unreduced content,unambig_unreduced_short,that,5.0435309410095215,google,False,False
86,86,5,3,was,Unreduced content,unambig_unreduced_short,was,4.4321250915527335,google,False,False
87,87,5,4,sworn,Unambiguous verb,unambig_unreduced_short,sworn,11.699980735778807,google,False,False
88,88,5,5,to,RC contents,unambig_unreduced_short,to,3.926130533218384,google,False,False
89,89,5,6,complete,RC contents,unambig_unreduced_short,complete,18.89887237548828,google,False,False
90,90,5,7,secrecy,RC contents,unambig_unreduced_short,secrecy,5.523217678070068,google,False,False
91,91,5,8,was,Disambiguator,unambig_unreduced_short,was,6.923516273498535,google,False,False
92,92,5,9,discovered,End,unambig_unreduced_short,discovered,10.710983276367188,google,False,False
93,93,5,10,to,End,unambig_unreduced_short,to,4.27411413192749,google,False,False
94,94,5,11,have,End,unambig_unreduced_short,have,1.4749906063079834,google,False,False
95,95,5,12,broken,End,unambig_unreduced_short,broken,7.567187309265138,google,False,False
96,96,5,13,his,End,unambig_unreduced_short,his,3.004441738128662,google,False,False
97,97,5,14,promise,End,unambig_unreduced_short,promise,4.0349154472351065,google,False,False
98,98,5,15,.,End,unambig_unreduced_short,.,5.024745464324951,google,False,False
99,99,5,16,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
100,100,6,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
101,101,6,1,child,Noun,unambig_unreduced_short,child,25.48209381103516,google,False,False
102,102,6,2,who,Unreduced content,unambig_unreduced_short,who,6.352499961853027,google,False,False
103,103,6,3,was,Unreduced content,unambig_unreduced_short,was,2.4137308597564697,google,False,False
104,104,6,4,forgotten,Unambiguous verb,unambig_unreduced_short,forgotten,14.517608642578125,google,False,False
105,105,6,5,in,RC contents,unambig_unreduced_short,in,2.7342989444732666,google,False,False
106,106,6,6,the,RC contents,unambig_unreduced_short,the,1.4798250198364258,google,False,False
107,107,6,7,chaos,RC contents,unambig_unreduced_short,chaos,10.750222206115724,google,False,False
108,108,6,8,found,Disambiguator,unambig_unreduced_short,found,12.18793773651123,google,False,False
109,109,6,9,her,End,unambig_unreduced_short,her,4.045355796813965,google,False,False
110,110,6,10,way,End,unambig_unreduced_short,way,1.984917998313904,google,False,False
111,111,6,11,back,End,unambig_unreduced_short,back,3.4825747013092037,google,False,False
112,112,6,12,home,End,unambig_unreduced_short,home,3.731531143188477,google,False,False
113,113,6,13,.,End,unambig_unreduced_short,.,3.0403807163238525,google,False,False
114,114,6,14,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
115,115,7,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
116,116,7,1,horses,Noun,unambig_unreduced_short,horses,27.58262825012207,google,False,False
117,117,7,2,that,Unreduced content,unambig_unreduced_short,that,4.175637722015382,google,False,False
118,118,7,3,were,Unreduced content,unambig_unreduced_short,were,4.175463199615479,google,False,False
119,119,7,4,ridden,Unambiguous verb,unambig_unreduced_short,ridden,11.782984733581545,google,False,False
120,120,7,5,past,RC contents,unambig_unreduced_short,past,10.112032890319824,google,False,False
121,121,7,6,the,RC contents,unambig_unreduced_short,the,2.4156057834625244,google,False,False
122,122,7,7,barn,RC contents,unambig_unreduced_short,barn,7.63523530960083,google,False,False
123,123,7,8,fell,Disambiguator,unambig_unreduced_short,fell,12.936861991882324,google,False,False
124,124,7,9,into,End,unambig_unreduced_short,into,3.4805083274841313,google,False,False
125,125,7,10,a,End,unambig_unreduced_short,a,2.297487735748291,google,False,False
126,126,7,11,ditch,End,unambig_unreduced_short,ditch,3.740080118179321,google,False,False
127,127,7,12,.,End,unambig_unreduced_short,.,3.0819027423858643,google,False,False
128,128,7,13,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
129,129,8,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
130,130,8,1,artist,Noun,unambig_unreduced_short,artist,21.43635368347168,google,False,False
131,131,8,2,who,Unreduced content,unambig_unreduced_short,who,5.699759483337402,google,False,False
132,132,8,3,was,Unreduced content,unambig_unreduced_short,was,3.331215143203736,google,False,False
133,133,8,4,drawn,Unambiguous verb,unambig_unreduced_short,drawn,10.881717681884766,google,False,False
134,134,8,5,a,RC contents,unambig_unreduced_short,a,11.62605094909668,google,False,False
135,135,8,6,hasty,RC contents,unambig_unreduced_short,hasty,16.991901397705078,google,False,False
136,136,8,7,portrait,RC contents,unambig_unreduced_short,portrait,10.139216423034668,google,False,False
137,137,8,8,was,Disambiguator,unambig_unreduced_short,was,10.865592002868652,google,False,False
138,138,8,9,impressed,End,unambig_unreduced_short,impressed,12.285887718200685,google,False,False
139,139,8,10,with,End,unambig_unreduced_short,with,1.876044750213623,google,False,False
140,140,8,11,the,End,unambig_unreduced_short,the,1.5050894021987915,google,False,False
141,141,8,12,work,End,unambig_unreduced_short,work,6.707682132720947,google,False,False
142,142,8,13,.,End,unambig_unreduced_short,.,4.285786151885986,google,False,False
143,143,8,14,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
144,144,9,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
145,145,9,1,car,Noun,unambig_unreduced_short,car,20.070880889892575,google,False,False
146,146,9,2,that,Unreduced content,unambig_unreduced_short,that,3.6964612007141113,google,False,False
147,147,9,3,was,Unreduced content,unambig_unreduced_short,was,3.1950416564941406,google,False,False
148,148,9,4,driven,Unambiguous verb,unambig_unreduced_short,driven,6.863525390625,google,False,False
149,149,9,5,into,RC contents,unambig_unreduced_short,into,4.6393723487854,google,False,False
150,150,9,6,the,RC contents,unambig_unreduced_short,the,1.3223391771316528,google,False,False
151,151,9,7,garage,RC contents,unambig_unreduced_short,garage,7.130012512207031,google,False,False
152,152,9,8,crashed,Disambiguator,unambig_unreduced_short,crashed,13.751775741577148,google,False,False
153,153,9,9,into,End,unambig_unreduced_short,into,1.5505398511886597,google,False,False
154,154,9,10,a,End,unambig_unreduced_short,a,1.3941311836242676,google,False,False
155,155,9,11,concrete,End,unambig_unreduced_short,concrete,6.953325748443604,google,False,False
156,156,9,12,pillar,End,unambig_unreduced_short,pillar,2.541861057281494,google,False,False
157,157,9,13,.,End,unambig_unreduced_short,.,3.5368173122406006,google,False,False
158,158,9,14,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
159,159,10,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
160,160,10,1,campaign,Noun,unambig_unreduced_short,campaign,24.41678047180176,google,False,False
161,161,10,2,that,Unreduced content,unambig_unreduced_short,that,5.0231666564941415,google,False,False
162,162,10,3,was,Unreduced content,unambig_unreduced_short,was,4.0481886863708505,google,False,False
163,163,10,4,known,Unambiguous verb,unambig_unreduced_short,known,11.45921230316162,google,False,False
164,164,10,5,to,RC contents,unambig_unreduced_short,to,2.3608500957489014,google,False,False
165,165,10,6,be,RC contents,unambig_unreduced_short,be,1.4975305795669556,google,False,False
166,166,10,7,very,RC contents,unambig_unreduced_short,very,6.516262531280518,google,False,False
167,167,10,8,popular,RC contents,unambig_unreduced_short,popular,6.065769672393799,google,False,False
168,168,10,9,was,Disambiguator,unambig_unreduced_short,was,6.685741424560548,google,False,False
169,169,10,10,still,End,unambig_unreduced_short,still,9.609427452087402,google,False,False
170,170,10,11,unsuccessful,End,unambig_unreduced_short,unsuccessful,13.298654556274414,google,False,False
171,171,10,12,.,End,unambig_unreduced_short,.,1.7754976749420166,google,False,False
172,172,10,13,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
173,173,11,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
174,174,11,1,student,Noun,unambig_unreduced_short,student,22.06463050842285,google,False,False
175,175,11,2,who,Unreduced content,unambig_unreduced_short,who,6.789503574371338,google,False,False
176,176,11,3,was,Unreduced content,unambig_unreduced_short,was,3.247971534729004,google,False,False
177,177,11,4,written,Unambiguous verb,unambig_unreduced_short,written,9.223563194274902,google,False,False
178,178,11,5,a,RC contents,unambig_unreduced_short,a,8.552512168884277,google,False,False
179,179,11,6,carefully,RC contents,unambig_unreduced_short,carefully,16.156824111938473,google,False,False
180,180,11,7,worded,RC contents,unambig_unreduced_short,worded,1.6815040111541748,google,False,False
181,181,11,8,excuse,RC contents,unambig_unreduced_short,excuse,12.848102569580078,google,False,False
182,182,11,9,forgot,Disambiguator,unambig_unreduced_short,forgot,18.92628669738769,google,False,False
183,183,11,10,to,End,unambig_unreduced_short,to,2.068867444992065,google,False,False
184,184,11,11,give,End,unambig_unreduced_short,give,5.901184558868407,google,False,False
185,185,11,12,it,End,unambig_unreduced_short,it,4.864588737487793,google,False,False
186,186,11,13,to,End,unambig_unreduced_short,to,0.9894624948501588,google,False,False
187,187,11,14,the,End,unambig_unreduced_short,the,2.3829774856567383,google,False,False
188,188,11,15,teacher,End,unambig_unreduced_short,teacher,6.394505500793457,google,False,False
189,189,11,16,.,End,unambig_unreduced_short,.,2.627537488937378,google,False,False
190,190,11,17,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
191,191,12,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
192,192,12,1,television,Noun,unambig_unreduced_short,television,17.108213424682614,google,False,False
193,193,12,2,show,Noun,unambig_unreduced_short,show,4.112758159637451,google,False,False
194,194,12,3,that,Unreduced content,unambig_unreduced_short,that,6.3284239768981925,google,False,False
195,195,12,4,was,Unreduced content,unambig_unreduced_short,was,4.028158664703368,google,False,False
196,196,12,5,begun,Unambiguous verb,unambig_unreduced_short,begun,15.236820220947266,google,False,False
197,197,12,6,three,RC contents,unambig_unreduced_short,three,7.391682147979736,google,False,False
198,198,12,7,weeks,RC contents,unambig_unreduced_short,weeks,3.7691490650177,google,False,False
199,199,12,8,ago,RC contents,unambig_unreduced_short,ago,0.08441799879074098,google,False,False
200,200,12,9,was,Disambiguator,unambig_unreduced_short,was,10.070807456970217,google,False,False
201,201,12,10,cancelled,End,unambig_unreduced_short,cancelled,7.343128204345702,google,False,False
202,202,12,11,immediately,End,unambig_unreduced_short,immediately,8.435354232788086,google,False,False
203,203,12,12,.,End,unambig_unreduced_short,.,2.4504024982452397,google,False,False
204,204,12,13,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
205,205,13,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
206,206,13,1,boys,Noun,unambig_unreduced_short,boys,23.278329849243164,google,False,False
207,207,13,2,who,Unreduced content,unambig_unreduced_short,who,6.737937450408936,google,False,False
208,208,13,3,were,Unreduced content,unambig_unreduced_short,were,4.1990270614624015,google,False,False
209,209,13,4,done,Unambiguous verb,unambig_unreduced_short,done,11.950011253356935,google,False,False
210,210,13,5,an,RC contents,unambig_unreduced_short,an,9.74809741973877,google,False,False
211,211,13,6,unsolicited,RC contents,unambig_unreduced_short,unsolicited,16.521835327148438,google,False,False
212,212,13,7,favor,RC contents,unambig_unreduced_short,favor,8.908671379089355,google,False,False
213,213,13,8,thanked,Disambiguator,unambig_unreduced_short,thanked,21.962770462036133,google,False,False
214,214,13,9,the,End,unambig_unreduced_short,the,2.3700296878814697,google,False,False
215,215,13,10,person,End,unambig_unreduced_short,person,9.210209846496582,google,False,False
216,216,13,11,who,End,unambig_unreduced_short,who,1.3526989221572876,google,False,False
217,217,13,12,helped,End,unambig_unreduced_short,helped,5.776639938354492,google,False,False
218,218,13,13,them,End,unambig_unreduced_short,them,1.0047791004180908,google,False,False
219,219,13,14,.,End,unambig_unreduced_short,.,4.0736961364746085,google,False,False
220,220,13,15,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
221,221,14,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
222,222,14,1,player,Noun,unambig_unreduced_short,player,22.89716339111328,google,False,False
223,223,14,2,who,Unreduced content,unambig_unreduced_short,who,4.133453845977783,google,False,False
224,224,14,3,was,Unreduced content,unambig_unreduced_short,was,3.600346088409424,google,False,False
225,225,14,4,thrown,Unambiguous verb,unambig_unreduced_short,thrown,9.661054611206056,google,False,False
226,226,14,5,the,RC contents,unambig_unreduced_short,the,8.621127128601074,google,False,False
227,227,14,6,plastic,RC contents,unambig_unreduced_short,plastic,11.127901077270508,google,False,False
228,228,14,7,frisbee,RC contents,unambig_unreduced_short,frisbee,14.521245002746582,google,False,False
229,229,14,8,dropped,Disambiguator,unambig_unreduced_short,dropped,14.020659446716307,google,False,False
230,230,14,9,it,End,unambig_unreduced_short,it,8.956863403320312,google,False,False
231,231,14,10,on,End,unambig_unreduced_short,on,2.9531438350677486,google,False,False
232,232,14,11,the,End,unambig_unreduced_short,the,2.2234528064727783,google,False,False
233,233,14,12,ground,End,unambig_unreduced_short,ground,1.9928437471389768,google,False,False
234,234,14,13,.,End,unambig_unreduced_short,.,3.4532179832458496,google,False,False
235,235,14,14,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
236,236,15,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
237,237,15,1,man,Noun,unambig_unreduced_short,man,19.79793930053711,google,False,False
238,238,15,2,who,Unreduced content,unambig_unreduced_short,who,2.3099770545959477,google,False,False
239,239,15,3,was,Unreduced content,unambig_unreduced_short,was,4.0352840423583975,google,False,False
240,240,15,4,bitten,Unambiguous verb,unambig_unreduced_short,bitten,11.683212280273438,google,False,False
241,241,15,5,deeply,RC contents,unambig_unreduced_short,deeply,16.200300216674805,google,False,False
242,242,15,6,and,RC contents,unambig_unreduced_short,and,4.636795997619629,google,False,False
243,243,15,7,fatally,RC contents,unambig_unreduced_short,fatally,9.317411422729492,google,False,False
244,244,15,8,died,Disambiguator,unambig_unreduced_short,died,10.724638938903807,google,False,False
245,245,15,9,very,End,unambig_unreduced_short,very,12.382787704467773,google,False,False
246,246,15,10,quickly,End,unambig_unreduced_short,quickly,2.1447091102600098,google,False,False
247,247,15,11,.,End,unambig_unreduced_short,.,2.4454357624053955,google,False,False
248,248,15,12,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
249,249,16,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
250,250,16,1,child,Noun,unambig_unreduced_short,child,25.48209381103516,google,False,False
251,251,16,2,who,Unreduced content,unambig_unreduced_short,who,6.352499961853027,google,False,False
252,252,16,3,was,Unreduced content,unambig_unreduced_short,was,2.4137308597564697,google,False,False
253,253,16,4,leapt,Unambiguous verb,unambig_unreduced_short,leapt,18.90290641784668,google,False,False
254,254,16,5,completely,RC contents,unambig_unreduced_short,completely,14.89451503753662,google,False,False
255,255,16,6,past,RC contents,unambig_unreduced_short,past,10.916656494140623,google,False,False
256,256,16,7,was,Disambiguator,unambig_unreduced_short,was,8.032926559448242,google,False,False
257,257,16,8,upset,End,unambig_unreduced_short,upset,12.912115097045898,google,False,False
258,258,16,9,about,End,unambig_unreduced_short,about,5.885971546173097,google,False,False
259,259,16,10,it,End,unambig_unreduced_short,it,3.289456844329834,google,False,False
260,260,16,11,.,End,unambig_unreduced_short,.,2.252558469772339,google,False,False
261,261,16,12,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
262,262,17,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
263,263,17,1,students,Noun,unambig_unreduced_short,students,22.15908432006836,google,False,False
264,264,17,2,who,Unreduced content,unambig_unreduced_short,who,6.3707032203674325,google,False,False
265,265,17,3,were,Unreduced content,unambig_unreduced_short,were,3.9180095195770255,google,False,False
266,266,17,4,gotten,Unambiguous verb,unambig_unreduced_short,gotten,19.630714416503906,google,False,False
267,267,17,5,a,RC contents,unambig_unreduced_short,a,6.306114673614503,google,False,False
268,268,17,6,fancy,RC contents,unambig_unreduced_short,fancy,10.69734001159668,google,False,False
269,269,17,7,dinner,RC contents,unambig_unreduced_short,dinner,7.567464351654053,google,False,False
270,270,17,8,ate,Disambiguator,unambig_unreduced_short,ate,14.297191619873047,google,False,False
271,271,17,9,the,End,unambig_unreduced_short,the,3.859225034713745,google,False,False
272,272,17,10,meal,End,unambig_unreduced_short,meal,5.43043851852417,google,False,False
273,273,17,11,quickly,End,unambig_unreduced_short,quickly,12.886185646057127,google,False,False
274,274,17,12,.,End,unambig_unreduced_short,.,2.673297643661499,google,False,False
275,275,17,13,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
276,276,18,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
277,277,18,1,infant,Noun,unambig_unreduced_short,infant,33.233230590820305,google,False,False
278,278,18,2,that,Unreduced content,unambig_unreduced_short,that,7.6921844482421875,google,False,False
279,279,18,3,was,Unreduced content,unambig_unreduced_short,was,2.124621868133545,google,False,False
280,280,18,4,woken,Unambiguous verb,unambig_unreduced_short,woken,14.97492504119873,google,False,False
281,281,18,5,during,RC contents,unambig_unreduced_short,during,8.758424758911133,google,False,False
282,282,18,6,the,RC contents,unambig_unreduced_short,the,1.1396241188049316,google,False,False
283,283,18,7,night,RC contents,unambig_unreduced_short,night,3.8658983707427983,google,False,False
284,284,18,8,cried,Disambiguator,unambig_unreduced_short,cried,14.094599723815918,google,False,False
285,285,18,9,intensely,End,unambig_unreduced_short,intensely,18.37885093688965,google,False,False
286,286,18,10,.,End,unambig_unreduced_short,.,3.3193237781524663,google,False,False
287,287,18,11,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
288,288,19,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
289,289,19,1,convict,Noun,unambig_unreduced_short,convict,37.68170547485352,google,False,False
290,290,19,2,who,Unreduced content,unambig_unreduced_short,who,6.779209613800049,google,False,False
291,291,19,3,was,Unreduced content,unambig_unreduced_short,was,3.2278027534484863,google,False,False
292,292,19,4,hidden,Unambiguous verb,unambig_unreduced_short,hidden,11.271318435668945,google,False,False
293,293,19,5,away,RC contents,unambig_unreduced_short,away,2.598236083984375,google,False,False
294,294,19,6,in,RC contents,unambig_unreduced_short,in,0.9129302501678468,google,False,False
295,295,19,7,the,RC contents,unambig_unreduced_short,the,3.124320268630981,google,False,False
296,296,19,8,basement,RC contents,unambig_unreduced_short,basement,4.45037841796875,google,False,False
297,297,19,9,escaped,Disambiguator,unambig_unreduced_short,escaped,15.114070892333984,google,False,False
298,298,19,10,during,End,unambig_unreduced_short,during,9.794921875,google,False,False
299,299,19,11,the,End,unambig_unreduced_short,the,1.9760761260986328,google,False,False
300,300,19,12,night,End,unambig_unreduced_short,night,3.88951587677002,google,False,False
301,301,19,13,.,End,unambig_unreduced_short,.,2.6116418838500977,google,False,False
302,302,19,14,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
303,303,20,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
304,304,20,1,dog,Noun,unambig_unreduced_short,dog,23.251983642578125,google,False,False
305,305,20,2,that,Unreduced content,unambig_unreduced_short,that,4.009751796722412,google,False,False
306,306,20,3,was,Unreduced content,unambig_unreduced_short,was,3.470664024353028,google,False,False
307,307,20,4,seen,Unambiguous verb,unambig_unreduced_short,seen,7.3280982971191415,google,False,False
308,308,20,5,on,RC contents,unambig_unreduced_short,on,3.4384765625,google,False,False
309,309,20,6,the,RC contents,unambig_unreduced_short,the,2.1700735092163086,google,False,False
310,310,20,7,boardwalk,RC contents,unambig_unreduced_short,boardwalk,17.01439094543457,google,False,False
311,311,20,8,barked,Disambiguator,unambig_unreduced_short,barked,17.515005111694336,google,False,False
312,312,20,9,at,End,unambig_unreduced_short,at,2.0525376796722408,google,False,False
313,313,20,10,the,End,unambig_unreduced_short,the,1.938585638999939,google,False,False
314,314,20,11,onlookers,End,unambig_unreduced_short,onlookers,11.453119277954102,google,False,False
315,315,20,12,.,End,unambig_unreduced_short,.,3.365720272064209,google,False,False
316,316,20,13,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
317,317,21,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
318,318,21,1,ship,Noun,unambig_unreduced_short,ship,30.68285179138184,google,False,False
319,319,21,2,that,Unreduced content,unambig_unreduced_short,that,4.536870002746582,google,False,False
320,320,21,3,was,Unreduced content,unambig_unreduced_short,was,2.61588191986084,google,False,False
321,321,21,4,blown,Unambiguous verb,unambig_unreduced_short,blown,8.355589866638184,google,False,False
322,322,21,5,off,RC contents,unambig_unreduced_short,off,5.629690647125244,google,False,False
323,323,21,6,course,RC contents,unambig_unreduced_short,course,1.0246200561523438,google,False,False
324,324,21,7,sank,Disambiguator,unambig_unreduced_short,sank,13.200082778930664,google,False,False
325,325,21,8,on,End,unambig_unreduced_short,on,4.850665092468262,google,False,False
326,326,21,9,the,End,unambig_unreduced_short,the,3.46652889251709,google,False,False
